"district","neighborhood","year","pop_9","pop_10_19","pop_20_29","pop_30_39","pop_40_49","pop_50_59","pop_60_69","pop_70_79","pop_80_89","pop_90","pop_total","pop_male","pop_female","pop_births","pop_deaths","pop_laborforce","pop_unemployed","pop_dutch","pop_western","pop_nonwestern","pop_other2ams","pop_ams2other","pop_other2nhood","pop_nhood2other","pop_within"
"F Nieuw-West","Park Haagseweg",2017,86,94,88,88,153,182,143,74,15,0,923,466,457,6,4,639,34,593,88,242,37,41,68,53,1
"F Nieuw-West","Park Haagseweg",2018,84,96,84,100,149,181,142,83,17,0,936,479,457,10,4,637,33,585,98,253,34,33,55,37,4
"F Nieuw-West","Park Haagseweg",2019,86,92,99,92,140,194,146,93,19,1,962,491,471,9,7,650,43,606,97,259,35,47,71,34,3
"F Nieuw-West","Park Haagseweg",2020,85,99,117,149,142,207,160,81,10,1,1051,536,515,8,3,756,17,641,126,284,72,77,64,34,0
"F Nieuw-West","Rembrandtpark Noord",2015,46,180,438,182,66,38,39,31,19,4,1043,517,526,6,2,911,27,609,229,205,331,165,96,271,3
"F Nieuw-West","Rembrandtpark Noord",2016,40,157,461,190,54,38,39,37,17,5,1038,501,537,13,2,912,32,574,256,208,269,188,89,247,8
"F Nieuw-West","Rembrandtpark Noord",2017,38,132,422,200,53,34,32,41,18,3,973,470,503,13,1,855,35,495,279,199,272,145,72,227,6
"F Nieuw-West","Rembrandtpark Noord",2018,49,156,444,228,55,63,57,45,13,5,1115,558,557,10,2,961,37,602,301,212,334,195,97,227,0
"F Nieuw-West","Rembrandtpark Noord",2019,43,152,440,237,44,63,58,47,10,4,1098,549,549,9,1,972,22,560,296,242,336,197,87,215,0
"F Nieuw-West","Rembrandtpark Noord",2020,42,152,444,253,39,68,61,50,8,5,1122,561,561,9,0,999,10,561,325,236,345,204,87,212,0
"F Nieuw-West","Rembrandtpark Zuid",2015,46,21,257,276,82,34,42,32,31,10,831,448,383,17,6,684,30,506,126,199,71,120,114,116,7
"F Nieuw-West","Rembrandtpark Zuid",2016,48,19,271,275,73,51,51,34,28,11,861,465,396,13,5,709,42,525,138,198,95,101,104,102,6
"F Nieuw-West","Rembrandtpark Zuid",2017,58,20,210,277,96,48,42,36,19,12,818,427,391,11,3,664,33,486,156,176,91,97,97,83,6
"F Nieuw-West","Rembrandtpark Zuid",2018,47,18,287,302,62,62,58,41,24,11,912,492,420,12,4,767,34,529,164,219,106,117,93,90,1
"F Nieuw-West","Rembrandtpark Zuid",2019,57,28,310,331,70,76,69,50,26,13,1030,566,464,14,5,830,32,597,206,227,128,135,112,105,0
"F Nieuw-West","Rembrandtpark Zuid",2020,51,24,306,341,59,76,69,52,23,12,1013,557,456,12,4,842,16,557,213,243,131,137,103,94,0
"F Nieuw-West","Slotermeer Zuid",2015,395,220,737,581,415,357,340,199,133,22,3399,1808,1591,52,35,2374,475,1068,254,2077,211,252,262,257,10
"F Nieuw-West","Slotermeer Zuid",2016,390,244,728,582,414,357,323,203,114,26,3381,1789,1592,54,28,2361,470,1068,234,2079,190,198,262,255,18
"F Nieuw-West","Slotermeer Zuid",2017,412,243,730,579,423,369,306,223,100,24,3409,1807,1602,54,24,2381,507,1025,246,2138,196,208,219,236,2
"F Nieuw-West","Slotermeer Zuid",2018,417,244,728,608,400,365,298,234,87,29,3410,1835,1575,50,28,2374,465,984,264,2162,203,200,236,298,6
"F Nieuw-West","Slotermeer Zuid",2019,416,237,695,610,409,378,288,229,82,28,3372,1818,1554,46,25,2366,439,909,262,2201,186,206,288,242,3
"F Nieuw-West","Slotermeer Zuid",2020,393,240,753,650,397,420,369,230,122,26,3600,1944,1656,53,31,2541,441,936,360,2304,252,261,285,275,3
"F Nieuw-West","Staalmanbuurt",2015,414,398,579,504,349,297,209,143,81,17,2991,1445,1546,44,35,2019,328,741,195,2055,148,185,363,489,168
"F Nieuw-West","Staalmanbuurt",2016,440,395,413,487,340,305,219,145,75,16,2835,1378,1457,43,27,1843,301,678,162,1995,143,149,173,235,21
"F Nieuw-West","Staalmanbuurt",2017,427,391,403,476,324,320,201,145,76,19,2782,1319,1463,32,33,1812,284,673,173,1936,245,171,669,658,364
"F Nieuw-West","Staalmanbuurt",2018,393,395,511,457,361,313,201,144,71,22,2868,1385,1483,41,30,1959,290,717,198,1953,237,187,557,497,247
"F Nieuw-West","Staalmanbuurt",2019,392,379,598,492,366,318,206,149,73,21,2994,1458,1536,48,22,2084,245,823,231,1940,177,236,446,307,67
"F Nieuw-West","Staalmanbuurt",2020,442,419,571,535,337,329,240,149,66,16,3104,1521,1583,43,21,2121,289,559,248,2297,235,216,471,468,168
"F Nieuw-West","Wildeman",2015,623,506,652,709,511,541,427,464,399,59,4891,2362,2529,72,68,2879,647,1512,243,3136,229,218,409,333,41
"F Nieuw-West","Wildeman",2016,655,520,644,768,531,557,457,431,372,52,4987,2424,2563,76,40,2997,685,1439,290,3258,204,237,291,317,18
"F Nieuw-West","Wildeman",2017,641,503,654,767,533,572,465,414,358,59,4966,2423,2543,72,56,3018,701,1399,310,3257,204,240,364,298,28
"F Nieuw-West","Wildeman",2018,654,516,674,753,559,583,466,399,342,64,5010,2445,2565,66,53,3055,685,1359,348,3303,224,252,264,298,12
"F Nieuw-West","Wildeman",2019,635,519,659,744,575,582,461,387,336,62,4960,2406,2554,64,40,3073,603,1302,362,3296,219,261,338,288,20
"F Nieuw-West","Wildeman",2020,649,520,740,776,522,567,477,504,372,50,5177,2537,2640,70,51,3113,601,1346,414,3417,247,276,329,311,13
"F Nieuw-West","Zuidwestkwadrant Osdorp Noord",2015,446,332,698,480,356,294,222,197,96,11,3132,1519,1613,58,27,2120,264,742,223,2167,219,220,224,262,16
"F Nieuw-West","Zuidwestkwadrant Osdorp Noord",2016,449,325,699,483,362,292,225,183,93,15,3126,1507,1619,40,17,2093,247,698,259,2169,251,235,244,279,8
"F Nieuw-West","Zuidwestkwadrant Osdorp Noord",2017,435,345,643,501,374,295,233,192,95,18,3131,1553,1578,42,20,2085,243,685,299,2147,279,266,275,249,24
"F Nieuw-West","Zuidwestkwadrant Osdorp Noord",2018,448,360,635,516,389,295,233,200,98,18,3192,1564,1628,59,17,2129,275,653,307,2232,208,237,234,245,11
"F Nieuw-West","Zuidwestkwadrant Osdorp Noord",2019,443,369,633,519,379,288,238,200,104,22,3195,1569,1626,45,30,2135,245,621,311,2263,220,268,254,229,13
"F Nieuw-West","Zuidwestkwadrant Osdorp Noord",2020,439,348,679,549,341,313,258,204,82,13,3226,1581,1645,50,20,2207,239,581,323,2322,264,249,289,265,18
"F Nieuw-West","Zuidwestkwadrant Osdorp Zuid",2015,973,673,1085,1231,927,609,327,157,67,4,6053,3045,3008,113,20,4388,443,1737,543,3773,397,445,575,502,64
"F Nieuw-West","Zuidwestkwadrant Osdorp Zuid",2016,977,686,1095,1242,939,656,347,158,69,6,6175,3106,3069,101,14,4482,464,1684,577,3914,427,495,610,589,57
"F Nieuw-West","Zuidwestkwadrant Osdorp Zuid",2017,961,684,1120,1217,935,701,348,174,69,9,6218,3109,3109,107,13,4538,470,1626,589,4003,454,488,508,546,48
"F Nieuw-West","Zuidwestkwadrant Osdorp Zuid",2018,939,707,1107,1188,953,715,370,185,64,9,6237,3125,3112,105,17,4547,444,1597,627,4013,489,579,569,570,53
"F Nieuw-West","Zuidwestkwadrant Osdorp Zuid",2019,857,741,1100,1170,957,738,399,191,68,10,6231,3128,3103,96,17,4584,388,1506,647,4078,450,531,499,515,49
"F Nieuw-West","Zuidwestkwadrant Osdorp Zuid",2020,875,662,1100,1236,855,620,338,178,57,9,5930,3024,2906,110,15,4369,392,1364,652,3914,450,467,568,488,43
"K Zuid","Aalsmeerwegbuurt Oost",2015,233,110,497,544,353,249,168,74,31,5,2264,1053,1211,50,14,1807,156,1470,245,549,173,215,230,259,15
"K Zuid","Aalsmeerwegbuurt Oost",2016,223,105,510,498,352,261,164,82,29,5,2229,1041,1188,32,8,1763,150,1422,248,559,153,195,236,253,18
"K Zuid","Aalsmeerwegbuurt Oost",2017,200,117,481,500,344,263,169,81,30,7,2192,1028,1164,30,9,1746,156,1396,255,541,169,233,244,197,8
"K Zuid","Aalsmeerwegbuurt Oost",2018,199,112,493,512,332,254,176,86,29,4,2197,1037,1160,26,11,1736,143,1372,294,531,173,246,230,213,20
"K Zuid","Aalsmeerwegbuurt Oost",2019,166,110,487,503,318,270,185,80,34,2,2155,1037,1118,45,10,1726,119,1313,316,526,193,188,245,227,21
"K Zuid","Aalsmeerwegbuurt Oost",2020,207,127,524,541,343,248,155,114,28,5,2292,1077,1215,36,8,1799,108,1375,344,573,200,238,233,227,7
"K Zuid","Aalsmeerwegbuurt West",2015,236,96,582,692,389,199,150,67,31,14,2456,1105,1351,59,10,1997,139,1651,254,551,235,265,309,292,14
"K Zuid","Aalsmeerwegbuurt West",2016,227,101,610,694,405,192,156,67,28,13,2493,1127,1366,46,17,2036,125,1628,313,552,227,261,270,253,18
"K Zuid","Aalsmeerwegbuurt West",2017,221,96,624,707,391,208,148,72,26,8,2501,1150,1351,43,11,2055,145,1598,332,571,216,265,316,264,26
"K Zuid","Aalsmeerwegbuurt West",2018,233,102,609,722,397,211,144,86,24,7,2535,1171,1364,57,9,2079,140,1577,360,598,216,286,315,282,27
"K Zuid","Aalsmeerwegbuurt West",2019,234,108,605,731,381,230,138,83,30,7,2547,1156,1391,41,8,2075,138,1534,405,608,227,255,261,273,14
"K Zuid","Aalsmeerwegbuurt West",2020,221,116,617,745,358,202,143,109,31,10,2552,1174,1378,48,9,2057,99,1557,383,612,243,286,285,270,13
"K Zuid","Banpleinbuurt",2015,104,111,79,62,123,113,125,82,25,14,838,385,453,4,13,503,29,570,109,159,47,63,64,65,6
"K Zuid","Banpleinbuurt",2016,108,116,96,70,124,118,128,90,26,15,891,419,472,4,13,526,29,606,125,160,55,76,73,76,6
"K Zuid","Banpleinbuurt",2017,105,116,99,71,119,116,125,97,25,14,887,408,479,3,12,528,20,594,124,169,58,83,69,73,5
"K Zuid","Banpleinbuurt",2018,106,122,109,79,119,118,124,107,26,14,924,434,490,3,13,543,9,619,148,157,67,95,74,78,3
"K Zuid","Banpleinbuurt",2019,98,120,101,79,110,112,118,113,24,13,888,408,480,1,12,529,0,577,142,169,68,97,69,70,1
"K Zuid","Banpleinbuurt",2020,101,128,111,91,113,115,119,124,26,14,942,443,499,2,12,551,0,603,170,169,82,110,83,82,0
"K Zuid","Bertelmanpleinbuurt",2015,57,80,218,166,142,159,155,82,42,7,1108,522,586,5,12,811,113,595,79,434,74,70,64,77,1
"K Zuid","Bertelmanpleinbuurt",2016,53,81,227,156,142,147,167,74,39,6,1092,495,597,10,6,805,104,586,83,423,77,51,85,98,1
"K Zuid","Bertelmanpleinbuurt",2017,56,69,235,177,131,149,164,83,39,6,1109,512,597,9,2,812,109,592,90,427,62,82,80,91,1
"K Zuid","Bertelmanpleinbuurt",2018,52,69,228,163,130,139,162,94,41,7,1085,497,588,11,10,776,115,583,89,413,56,69,49,53,2
"K Zuid","Bertelmanpleinbuurt",2019,67,94,229,179,137,172,146,118,36,4,1182,556,626,6,7,848,88,556,118,508,88,100,84,90,0
"K Zuid","Bertelmanpleinbuurt",2020,69,101,238,191,139,174,147,129,38,4,1230,578,652,6,7,868,73,578,135,517,101,112,97,101,0
"K Zuid","Buitenveldert Midden Zuid",2015,348,325,661,666,485,348,299,242,174,32,3580,1708,1872,29,30,2473,166,1860,532,1188,449,434,329,352,24
"K Zuid","Buitenveldert Midden Zuid",2016,347,306,692,671,484,366,292,218,165,31,3572,1690,1882,35,23,2502,165,1770,548,1254,490,471,335,328,38
"K Zuid","Buitenveldert Midden Zuid",2017,339,291,729,707,476,384,272,226,151,31,3606,1709,1897,40,17,2566,174,1706,604,1296,472,428,358,318,46
"K Zuid","Buitenveldert Midden Zuid",2018,362,316,764,731,462,404,265,226,148,36,3714,1772,1942,46,27,2647,160,1681,635,1398,514,496,369,333,35
"K Zuid","Buitenveldert Midden Zuid",2019,389,319,766,764,461,415,263,228,139,36,3780,1788,1992,39,23,2696,152,1629,687,1464,508,541,401,357,40
"K Zuid","Buitenveldert Midden Zuid",2020,340,308,723,690,459,362,290,288,172,30,3662,1758,1904,36,25,2532,107,1685,732,1245,463,461,332,317,22
"K Zuid","Buitenveldert Oost Midden",2015,209,174,410,446,328,339,439,418,287,74,3124,1471,1653,26,51,1806,214,1734,394,996,218,231,240,184,11
"K Zuid","Buitenveldert Oost Midden",2016,211,173,436,480,330,329,426,403,280,74,3142,1474,1668,31,46,1851,217,1703,411,1028,255,234,253,215,19
"K Zuid","Buitenveldert Oost Midden",2017,223,183,468,507,321,333,385,422,271,72,3185,1510,1675,35,46,1893,235,1628,438,1119,284,280,284,248,32
"K Zuid","Buitenveldert Oost Midden",2018,247,187,457,549,311,344,370,418,262,70,3215,1521,1694,36,45,1921,239,1574,440,1201,237,264,270,201,14
"K Zuid","Buitenveldert Oost Midden",2019,295,184,455,561,314,338,357,410,268,63,3245,1535,1710,32,42,1926,232,1517,434,1294,256,289,296,204,22
"K Zuid","Buitenveldert Oost Midden",2020,198,183,423,442,310,339,417,477,293,59,3141,1445,1696,23,44,1812,157,1570,503,1068,252,262,244,193,11
"K Zuid","Buitenveldert West Midden",2015,66,112,108,79,130,117,158,113,93,11,987,468,519,8,8,558,25,573,201,213,64,93,84,59,10
"K Zuid","Buitenveldert West Midden",2016,65,104,106,86,125,115,161,113,98,12,985,464,521,6,11,549,27,571,204,210,65,84,80,66,11
"K Zuid","Buitenveldert West Midden",2017,69,98,109,85,113,125,138,127,96,15,975,461,514,7,12,545,25,563,197,215,97,96,81,56,4
"K Zuid","Buitenveldert West Midden",2018,63,103,118,85,112,119,147,135,92,10,984,462,522,4,9,554,2,541,216,227,92,106,71,56,6
"K Zuid","Buitenveldert West Midden",2019,62,107,122,92,110,119,146,144,93,10,1005,472,533,3,9,563,0,543,241,221,101,115,77,60,5
"K Zuid","Buitenveldert West Midden",2020,62,113,128,102,110,119,145,154,94,10,1037,498,539,3,9,575,0,550,270,217,112,125,87,68,3
"K Zuid","Buitenveldert Zuidoost",2015,299,258,756,546,419,342,363,330,323,178,3814,1747,2067,28,119,2357,152,1986,760,1068,653,559,458,435,54
"K Zuid","Buitenveldert Zuidoost",2016,294,257,809,537,410,382,350,343,294,161,3837,1807,2030,33,119,2420,139,1915,812,1110,572,516,437,368,41
"K Zuid","Buitenveldert Zuidoost",2017,318,249,832,541,408,398,336,367,291,139,3879,1846,2033,31,124,2462,150,1880,786,1213,517,516,429,350,37
"K Zuid","Buitenveldert Zuidoost",2018,336,234,798,551,408,381,349,372,297,141,3867,1848,2019,21,133,2430,148,1811,781,1275,514,478,403,306,41
"K Zuid","Buitenveldert Zuidoost",2019,328,251,744,589,413,392,357,357,311,140,3882,1856,2026,30,132,2459,135,1747,788,1347,501,462,488,307,52
"K Zuid","Buitenveldert Zuidoost",2020,287,237,617,525,390,357,348,376,338,160,3635,1672,1963,26,114,2187,83,1745,800,1090,474,429,390,275,34
"K Zuid","Buitenveldert Zuidwest",2015,330,295,402,496,458,428,527,417,400,142,3895,1749,2146,51,72,2186,198,2419,500,976,282,355,309,200,38
"K Zuid","Buitenveldert Zuidwest",2016,350,282,407,509,455,431,531,427,372,147,3911,1776,2135,48,88,2182,184,2357,519,1035,311,358,354,218,39
"K Zuid","Buitenveldert Zuidwest",2017,383,281,428,539,454,442,508,434,358,134,3961,1798,2163,36,73,2264,187,2300,531,1130,338,332,355,265,40
"K Zuid","Buitenveldert Zuidwest",2018,398,289,433,581,444,472,498,439,340,127,4021,1878,2143,35,67,2332,194,2234,593,1194,348,338,283,206,21
"K Zuid","Buitenveldert Zuidwest",2019,417,293,459,563,473,455,512,440,329,136,4077,1916,2161,41,65,2369,161,2194,609,1274,337,405,375,257,57
"K Zuid","Buitenveldert Zuidwest",2020,338,280,420,519,423,441,494,460,405,128,3908,1759,2149,36,70,2193,122,2228,625,1055,314,340,329,233,34
"K Zuid","Burgemeester Tellegenbuurt Oost",2015,237,226,567,512,396,404,337,136,45,5,2865,1335,1530,43,18,2182,336,1444,255,1166,134,166,187,198,9
"K Zuid","Burgemeester Tellegenbuurt Oost",2016,242,207,562,517,383,403,328,148,49,5,2844,1317,1527,42,14,2159,322,1453,250,1141,165,174,221,235,15
"K Zuid","Burgemeester Tellegenbuurt Oost",2017,238,213,589,491,378,400,327,162,50,3,2851,1326,1525,33,14,2156,332,1418,276,1157,171,226,246,231,6
"K Zuid","Burgemeester Tellegenbuurt Oost",2018,212,211,576,494,370,402,328,182,49,5,2829,1310,1519,31,20,2129,307,1376,283,1170,146,186,259,250,10
"K Zuid","Burgemeester Tellegenbuurt Oost",2019,189,186,567,505,344,403,346,199,56,11,2806,1319,1487,37,24,2085,287,1344,311,1151,180,189,252,237,10
"K Zuid","Burgemeester Tellegenbuurt Oost",2020,225,247,571,522,404,414,315,187,45,4,2934,1408,1526,31,17,2203,275,1320,381,1233,197,221,252,243,6
"K Zuid","Burgemeester Tellegenbuurt West",2015,167,166,365,370,313,364,305,140,49,5,2244,1057,1187,24,14,1677,278,1152,212,880,115,86,156,170,12
"K Zuid","Burgemeester Tellegenbuurt West",2016,173,143,388,382,312,366,304,149,49,5,2271,1079,1192,26,12,1685,271,1165,219,887,112,109,152,173,4
"K Zuid","Burgemeester Tellegenbuurt West",2017,174,162,369,367,317,364,304,151,54,5,2267,1070,1197,25,13,1662,280,1159,206,902,116,123,169,192,5
"K Zuid","Burgemeester Tellegenbuurt West",2018,167,156,362,371,302,350,311,168,57,7,2251,1076,1175,24,15,1626,264,1104,233,914,127,116,160,172,5
"K Zuid","Burgemeester Tellegenbuurt West",2019,186,150,344,380,295,349,321,169,57,4,2255,1085,1170,31,13,1601,246,1069,250,936,121,116,144,158,2
"K Zuid","Burgemeester Tellegenbuurt West",2020,158,171,372,390,312,360,283,180,44,3,2273,1068,1205,21,13,1691,219,1000,273,1000,136,148,163,172,0
"K Zuid","Concertgebouwbuurt",2015,238,184,271,271,300,249,227,124,42,2,1908,941,967,28,8,1282,43,1197,339,372,185,191,202,219,26
"K Zuid","Concertgebouwbuurt",2016,249,188,267,262,280,264,231,121,41,2,1905,960,945,24,2,1251,43,1167,354,384,154,176,218,228,36
"K Zuid","Concertgebouwbuurt",2017,243,202,244,271,290,244,215,143,41,3,1896,950,946,25,8,1240,42,1144,374,378,170,184,207,250,26
"K Zuid","Concertgebouwbuurt",2018,213,216,224,255,275,265,201,154,44,6,1853,919,934,20,7,1215,49,1142,352,359,186,182,154,192,13
"K Zuid","Concertgebouwbuurt",2019,192,214,239,248,263,266,192,161,56,7,1838,925,913,14,7,1209,39,1114,364,360,195,133,179,242,17
"K Zuid","Concertgebouwbuurt",2020,237,193,294,296,279,250,219,158,36,4,1966,963,1003,20,6,1315,0,1140,452,374,202,204,206,234,22
"K Zuid","Cornelis Schuytbuurt",2015,397,329,353,388,533,380,347,181,59,8,2975,1470,1505,35,11,1981,55,1812,599,564,322,253,285,364,33
"K Zuid","Cornelis Schuytbuurt",2016,400,333,355,376,534,383,343,193,63,9,2989,1465,1524,33,10,1981,65,1789,644,556,290,273,333,337,42
"K Zuid","Cornelis Schuytbuurt",2017,401,347,363,400,509,411,321,200,62,11,3025,1497,1528,33,14,2003,58,1783,689,553,291,292,243,370,28
"K Zuid","Cornelis Schuytbuurt",2018,339,349,329,382,486,443,288,221,65,12,2914,1451,1463,26,17,1929,42,1694,678,542,321,296,330,335,61
"K Zuid","Cornelis Schuytbuurt",2019,310,377,344,384,463,472,274,230,61,14,2929,1462,1467,29,5,1975,49,1647,681,601,304,277,255,353,35
"K Zuid","Cornelis Schuytbuurt",2020,397,332,396,432,495,385,334,212,56,7,3046,1493,1553,33,10,2041,13,1706,762,578,322,318,312,365,41
"K Zuid","Cornelis Troostbuurt",2015,261,143,942,837,482,371,283,166,60,15,3560,1716,1844,51,18,2882,253,2169,413,978,271,305,398,413,22
"K Zuid","Cornelis Troostbuurt",2016,258,135,955,821,480,364,277,172,63,17,3542,1714,1828,57,13,2832,234,2158,420,964,274,277,392,427,21
"K Zuid","Cornelis Troostbuurt",2017,271,139,912,847,471,364,280,185,59,20,3548,1689,1859,52,16,2815,219,2118,468,962,296,336,374,402,29
"K Zuid","Cornelis Troostbuurt",2018,277,127,874,843,458,371,298,192,62,16,3518,1692,1826,52,15,2772,209,2070,494,954,279,347,417,385,26
"K Zuid","Cornelis Troostbuurt",2019,273,137,857,846,457,375,287,188,82,15,3517,1678,1839,47,17,2759,202,1968,561,988,317,339,429,452,38
"K Zuid","Cornelis Troostbuurt",2020,240,155,923,834,461,368,280,203,63,14,3541,1735,1806,48,16,2825,178,1948,531,1062,314,320,387,413,25
"K Zuid","De Klenckebuurt",2015,63,13,44,114,71,54,102,68,95,48,672,296,376,9,52,345,50,376,94,202,81,46,97,38,7
"K Zuid","De Klenckebuurt",2016,66,17,59,120,71,58,104,75,96,48,714,314,400,9,52,366,48,400,107,207,88,58,105,47,7
"K Zuid","De Klenckebuurt",2017,62,20,56,117,51,52,104,90,93,43,688,292,396,6,53,328,25,389,104,195,99,69,148,43,1
"K Zuid","De Klenckebuurt",2018,65,26,75,132,71,59,100,95,101,51,775,349,426,7,54,395,27,409,136,230,101,73,87,61,6
"K Zuid","De Klenckebuurt",2019,64,23,82,141,76,63,96,93,94,50,782,353,429,9,49,422,29,406,144,232,100,88,86,45,3
"K Zuid","De Klenckebuurt",2020,62,32,81,146,64,58,97,112,98,48,798,351,447,7,52,402,0,415,160,223,119,96,120,60,0
"K Zuid","Diamantbuurt",2015,271,287,549,514,423,470,354,186,66,8,3128,1530,1598,42,18,2298,416,1411,311,1406,192,159,201,225,9
"K Zuid","Diamantbuurt",2016,282,288,596,511,401,471,352,187,64,9,3161,1530,1631,40,19,2328,390,1472,314,1375,159,204,255,256,17
"K Zuid","Diamantbuurt",2017,268,278,599,488,417,446,363,199,70,8,3136,1527,1609,36,16,2307,365,1432,333,1371,147,157,220,241,12
"K Zuid","Diamantbuurt",2018,259,274,583,498,419,424,369,217,75,8,3126,1510,1616,27,14,2273,364,1420,359,1347,170,167,204,205,9
"K Zuid","Diamantbuurt",2019,256,283,555,524,420,402,393,221,83,7,3144,1531,1613,43,21,2280,333,1402,378,1364,152,209,237,249,9
"K Zuid","Diamantbuurt",2020,265,297,574,530,428,461,341,227,65,6,3194,1565,1629,33,17,2328,335,1278,447,1469,202,220,255,259,9
"K Zuid","Duivelseiland",2015,128,61,314,365,216,134,95,44,9,0,1366,649,717,24,5,1096,66,877,208,281,121,147,194,202,11
"K Zuid","Duivelseiland",2016,122,62,302,376,213,128,85,48,15,0,1351,642,709,26,3,1081,74,842,230,279,114,95,188,208,10
"K Zuid","Duivelseiland",2017,113,65,307,399,209,126,88,51,16,0,1374,653,721,28,5,1111,75,817,248,309,97,131,193,168,19
"K Zuid","Duivelseiland",2018,123,59,293,400,221,126,94,57,13,1,1387,687,700,19,8,1122,66,800,259,328,122,140,171,169,10
"K Zuid","Duivelseiland",2019,127,63,284,396,225,119,103,54,12,1,1384,686,698,20,2,1117,58,781,283,320,150,152,187,195,13
"K Zuid","Duivelseiland",2020,119,72,353,407,193,133,90,84,9,1,1461,701,760,22,3,1149,26,862,321,278,155,169,192,195,9
"K Zuid","Frans Halsbuurt",2015,200,124,739,599,374,280,193,81,14,3,2607,1314,1293,33,7,2159,154,1614,352,641,246,252,322,368,34
"K Zuid","Frans Halsbuurt",2016,192,115,732,586,375,292,191,80,15,3,2581,1280,1301,33,8,2136,185,1509,419,653,222,234,315,339,25
"K Zuid","Frans Halsbuurt",2017,176,104,716,599,378,289,195,92,17,5,2571,1283,1288,32,7,2130,162,1475,437,659,313,200,344,434,43
"K Zuid","Frans Halsbuurt",2018,182,116,711,631,368,287,197,108,18,3,2621,1305,1316,33,10,2163,148,1440,491,690,446,276,318,532,36
"K Zuid","Frans Halsbuurt",2019,177,115,661,665,351,293,201,117,18,2,2600,1287,1313,24,12,2142,141,1364,547,689,430,249,377,526,42
"K Zuid","Frans Halsbuurt",2020,184,123,712,636,355,273,182,117,12,1,2595,1298,1297,31,7,2146,109,1401,493,701,310,257,340,406,34
"K Zuid","Gelderlandpleinbuurt",2015,295,237,715,678,431,424,464,457,324,97,4122,1892,2230,42,64,2595,211,2156,688,1278,421,434,371,307,41
"K Zuid","Gelderlandpleinbuurt",2016,306,233,729,709,435,433,442,471,298,94,4150,1901,2249,40,55,2636,209,2130,698,1322,623,434,503,374,57
"K Zuid","Gelderlandpleinbuurt",2017,292,247,899,786,478,427,419,493,316,95,4452,2039,2413,52,63,2926,206,2216,858,1378,577,558,422,328,35
"K Zuid","Gelderlandpleinbuurt",2018,339,250,910,823,466,445,411,500,320,94,4558,2092,2466,55,55,2976,191,2184,889,1485,584,643,365,295,29
"K Zuid","Gelderlandpleinbuurt",2019,350,264,865,836,474,452,393,504,325,103,4566,2082,2484,46,52,2949,170,2118,930,1518,605,592,407,367,47
"K Zuid","Gelderlandpleinbuurt",2020,286,264,782,702,433,433,457,512,341,99,4309,1982,2327,40,59,2705,152,2025,905,1379,502,489,400,359,49
"K Zuid","Gerard Doubuurt",2015,134,98,576,425,254,242,166,69,22,2,1988,1016,972,26,8,1640,172,1147,268,573,188,139,186,250,9
"K Zuid","Gerard Doubuurt",2016,133,94,555,448,244,252,164,80,18,3,1991,1001,990,33,9,1645,180,1091,303,597,165,189,203,246,22
"K Zuid","Gerard Doubuurt",2017,135,93,495,451,240,256,171,82,21,4,1948,972,976,16,5,1589,185,1053,307,588,206,181,265,256,18
"K Zuid","Gerard Doubuurt",2018,132,94,508,468,248,251,176,84,27,4,1992,1018,974,23,11,1633,166,1000,360,632,211,196,233,245,12
"K Zuid","Gerard Doubuurt",2019,134,103,517,463,247,245,169,94,28,3,2003,1038,965,24,6,1618,160,973,392,638,197,210,219,304,16
"K Zuid","Gerard Doubuurt",2020,127,117,564,465,246,242,143,109,18,1,2032,1036,996,21,6,1664,125,996,386,650,211,215,229,253,11
"K Zuid","Harmoniehofbuurt",2015,86,64,136,141,125,129,355,241,86,14,1377,632,745,13,14,706,62,1053,80,244,35,48,115,82,24
"K Zuid","Harmoniehofbuurt",2016,95,62,136,141,127,126,349,263,83,16,1398,637,761,10,20,698,53,1069,78,251,52,60,110,100,29
"K Zuid","Harmoniehofbuurt",2017,88,71,120,154,132,119,306,292,89,19,1390,632,758,4,21,685,49,1053,75,262,46,43,92,91,27
"K Zuid","Harmoniehofbuurt",2018,79,76,116,137,139,126,297,295,91,21,1377,629,748,7,12,671,47,1038,72,267,49,46,82,70,24
"K Zuid","Harmoniehofbuurt",2019,75,84,101,141,143,113,278,337,95,20,1387,632,755,7,13,652,48,1027,78,282,32,44,80,64,19
"K Zuid","Harmoniehofbuurt",2020,76,81,165,165,108,145,334,271,85,16,1446,665,781,6,14,765,8,1041,101,304,73,87,118,104,25
"K Zuid","Hemonybuurt",2015,278,126,684,524,431,266,198,71,19,7,2604,1323,1281,36,10,2081,155,1723,302,579,226,203,337,388,35
"K Zuid","Hemonybuurt",2016,266,131,690,535,419,274,194,73,15,5,2602,1335,1267,39,11,2088,153,1675,333,594,202,220,335,373,39
"K Zuid","Hemonybuurt",2017,255,134,663,538,426,258,201,78,18,3,2574,1323,1251,38,5,2055,166,1622,352,600,212,208,328,367,55
"K Zuid","Hemonybuurt",2018,247,125,648,555,414,277,193,92,19,1,2571,1311,1260,28,6,2052,162,1570,386,615,241,228,270,334,16
"K Zuid","Hemonybuurt",2019,215,138,655,556,388,280,185,102,17,3,2539,1295,1244,37,6,2033,151,1526,403,610,253,228,373,363,27
